,,,Abeille,,,,Amane,,,,Anna Marie,,,,Astraea,,,,Astraea EX,,,,Barnabas,,,,Bernhardt,,,,Boozer,,,,Clement,,,,Duncan,,,,Emil,,,,Emma,,,,Eren,,,,Flammy,,,,Flammy SU,,,,Gene,,,,Gerda,,,,Gerda XMAS,,,,Gustav,,,,Hermina,,,,Jasper,,,,Jasper EX,,,,Kaempfer,,,,Karin,,,,Karin HW,,,,Kibaki,,,,Kibaki EX,,,,Killion,,,,Knut,,,,Kyra,,,,Lana,,,,Levi,,,,Lilimo,,,,Lisa,,,,Lise,,,,Lise EX,,,,Logia,,,,Luther,,,,Lycaon,,,,Maddoc,,,,Matoi,,,,Meldor,,,,Melissa,,,,Messala,,,,Mikasa,,,,Mint,,,,Nadia,,,,Nicole,,,,Popo Pudding,,,,Quna,,,,Rachel,,,,Rappy,,,,Reiner,,,,Rosa,,,,Rosa NY,,,,Rosa XMAS,,,,Roxanne,,,,Sandra,,,,Sasha,,,,Schenk,,,,Shannon,,,,Siegmund,,,,Stella,,,,Stella EX,,,,Stella MEM,,,,Stella NY,,,,Stella SU,,,,Sven,,,,Tanya,,,,Torbjorn,,,,Totonotto,,,,Tsubakuro,,,,Tyrol,,,,Tyrol EX,,,,Uly,,,,Walter,,,,Wolff,,,,Wyndis,,,,Wyndis EX,,,,Wyndis SU,,,,Zola
8198,370,377,377,7596,321,333,386,11096,377,369,383,10330,376,402,383,10357,376,401,387,11171,360,446,354,8548,372,346,392,7268,361,346,342,12473,503,459,438,8838,374,374,347,7723,331,350,356,7348,345,321,386,10508,382,406,368,7301,334,347,370,10721,387,406,397,12461,431,449,404,10658,380,397,373,12426,445,446,430,10052,403,359,402,8173,364,363,377,10035,421,389,355,12052,438,409,418,7573,335,346,356,7014,345,348,371,9862,391,398,436,8733,346,355,396,9431,416,402,457,8723,349,355,392,10632,403,389,387,9138,346,417,347,7676,346,348,341,9813,414,369,409,9927,383,391,355,-,-,-,-,11198,376,371,387,-,-,-,-,10446,402,376,369,11862,496,418,511,8348,392,371,348,6872,349,345,371,11670,462,476,485,10593,399,379,373,8078,374,373,378,12872,438,409,456,9418,407,376,382,10596,406,406,390,8073,367,360,377,10452,414,397,396,8848,359,374,363,9337,372,385,383,7191,365,344,341,8238,349,355,454,8438,392,372,347,11006,367,442,355,13996,430,452,432,10889,375,433,358,10042,391,366,403,8823,346,358,392,8090,317,392,341,7007,346,349,370,10791,412,386,388,13141,471,467,465,11171,376,402,354,11181,379,401,355,12518,446,479,482,11298,371,410,353,11314,386,406,387,10646,400,396,391,7533,350,344,341,7973,377,371,377,9937,382,387,387,8923,343,361,392,8453,374,344,393,-,-,-,-,11288,396,395,362,9213,345,417,347,8348,378,340,392,9622,397,390,388,9605,400,390,385,10005,416,393,395,9093,364,341,376
9515,444,451,451,8976,385,400,463,12724,449,438,457,11767,448,477,457,11794,448,476,461,12799,429,532,422,9950,446,414,469,8572,434,416,410,14006,578,534,506,10326,448,448,415,9103,398,420,427,8652,415,385,463,12081,456,486,439,8605,401,417,444,12174,458,481,471,13994,506,524,472,12191,452,472,444,13959,517,521,501,11489,478,428,479,9490,437,434,451,11472,500,464,423,13489,517,484,486,8953,402,416,427,8242,415,418,445,11203,466,473,510,10221,414,426,473,10964,485,474,534,10211,417,426,469,11973,478,464,461,10711,414,501,415,9056,416,418,409,11301,495,442,487,11424,458,466,423,12862,580,539,552,12826,448,440,461,13526,498,490,491,11979,477,448,440,13203,571,493,585,9750,469,445,416,8100,419,415,445,13011,536,548,559,12126,474,451,444,9395,448,447,452,14213,520,478,530,10820,487,450,456,12129,481,481,458,9390,440,431,451,11889,493,472,464,10336,430,448,434,10746,443,460,457,8495,438,414,409,9640,420,426,525,9840,469,446,415,12634,436,528,423,15624,499,538,500,12509,445,518,426,11479,466,435,480,10311,414,429,469,9546,381,471,409,8235,416,419,444,12324,487,458,459,14769,540,553,533,12799,448,477,422,12809,451,476,423,14146,518,554,550,12934,442,486,420,12926,457,481,457,12179,472,471,462,8913,420,414,409,9290,451,445,451,11278,456,459,461,10411,411,432,469,9855,448,412,470,11799,490,453,498,12751,468,467,430,10786,413,501,415,9750,452,408,469,10963,472,465,462,10946,475,465,459,11346,492,468,469,10666,435,409,450
3079,80,88,88,2193,70,69,84,4847,95,101,93,4858,94,109,94,4890,95,108,99,4942,92,114,91,3081,83,82,90,2169,74,71,78,6608,210,164,176,3041,85,85,83,2340,68,75,79,2249,70,70,83,4296,91,94,90,2216,70,72,81,5190,109,113,109,6611,138,156,141,4808,99,104,98,6591,163,154,154,4570,110,91,101,3042,80,86,87,4553,116,94,92,6570,132,114,156,2190,72,71,79,2215,70,73,81,4752,97,103,148,2934,82,78,94,3566,149,120,157,2919,86,78,90,5527,110,94,99,3016,82,90,83,2273,72,72,78,3939,97,84,101,4221,94,102,92,-,-,-,-,4974,95,105,99,-,-,-,-,4576,109,94,93,6752,202,123,223,2881,89,81,84,2075,74,70,80,6575,174,196,196,4728,106,97,98,2949,84,83,88,7767,119,141,168,3881,95,85,91,4721,111,111,126,2942,83,83,87,4970,108,102,134,3056,82,85,87,3953,93,94,93,2089,79,68,77,2701,71,77,176,2966,90,82,83,4797,99,111,92,7757,165,118,169,4697,106,104,93,4555,97,98,102,3019,83,81,90,2421,65,82,77,2240,70,75,80,4926,118,104,114,6917,205,135,202,4942,94,109,91,4957,99,108,92,6294,165,186,220,5057,92,115,91,5154,108,117,115,4776,120,101,115,2133,75,69,77,2842,87,81,87,4847,95,107,99,3119,80,84,90,2988,84,80,90,-,-,-,-,5514,113,112,97,3078,82,90,83,2881,89,76,90,4512,103,95,100,4495,107,95,96,4895,120,102,106,2948,88,77,86
5646,223,231,231,4882,194,199,234,8020,234,234,236,7658,233,255,237,7690,234,254,242,8115,225,279,222,5814,226,213,240,4710,216,207,209,9597,356,310,307,5941,228,228,214,5029,198,211,216,4790,206,194,233,7362,234,248,227,4757,200,208,224,8022,247,259,252,9600,284,302,272,7797,238,250,235,9580,302,300,291,7370,256,224,251,5609,221,223,230,7353,268,240,223,9370,284,260,287,4879,202,207,216,4608,206,209,224,7366,243,249,291,5834,213,215,244,6555,282,259,307,5819,217,215,240,8141,256,240,242,6082,213,252,214,4962,208,208,209,6839,253,225,253,7139,238,246,223,-,-,-,-,8147,234,238,242,-,-,-,-,7565,255,233,230,9366,348,269,366,5614,239,224,215,4468,210,206,223,9189,317,335,339,7717,252,236,235,5516,227,226,231,10381,278,274,311,6614,249,228,234,7710,257,257,257,5509,224,220,230,7770,260,248,265,5956,219,228,224,6699,231,238,236,4630,221,204,208,5434,208,214,313,5699,240,225,214,7970,232,276,223,10930,298,283,300,7855,240,268,224,7355,243,231,252,5919,214,218,240,5259,189,236,208,4633,206,211,223,7915,264,243,251,10090,338,300,333,8115,233,255,222,8130,238,254,223,9467,304,332,351,8246,230,262,221,8296,246,261,250,7765,259,247,252,4822,211,205,208,5409,230,224,230,7461,238,246,242,6019,211,221,240,5721,227,211,240,-,-,-,-,8364,252,251,228,6144,213,252,214,5614,232,207,240,7126,249,241,243,7109,253,241,239,7509,267,246,249,6014,225,208,229
6963,297,305,305,6262,258,266,311,9648,306,302,310,9094,305,330,311,9126,306,329,316,9743,293,364,289,7216,300,280,317,6013,289,277,276,11130,431,385,374,7428,302,302,281,6409,265,281,286,6093,276,258,310,8935,308,327,297,6060,267,278,298,9474,318,334,326,11133,359,377,339,9330,310,325,305,11113,374,375,361,8806,331,292,328,6926,293,293,304,8789,347,315,290,10806,363,335,354,6259,269,277,286,5835,276,279,298,8706,318,324,365,7321,280,285,321,8088,350,331,384,7306,284,285,317,9481,331,315,316,7655,280,336,281,6342,278,278,276,8326,334,297,331,8635,312,320,290,-,-,-,-,9775,306,306,316,-,-,-,-,9098,330,305,300,10706,423,344,440,7016,316,298,282,5695,280,276,297,10529,390,407,413,9250,327,308,305,6833,301,300,305,11721,359,342,385,8016,328,302,308,9243,332,332,324,6826,296,290,304,9206,339,323,332,7443,289,302,294,8108,302,312,310,5933,294,274,275,6836,278,284,383,7101,317,299,281,9598,300,361,290,12558,366,368,367,9474,309,352,292,8791,318,299,329,7406,281,288,317,6714,253,315,275,5860,276,281,297,9448,339,315,321,11718,406,385,400,9743,305,330,289,9758,310,329,290,11095,376,407,418,9882,301,338,288,9907,317,335,320,9298,331,322,322,6202,281,275,275,6726,304,298,304,8801,311,318,316,7506,278,291,317,7123,301,278,317,-,-,-,-,9826,324,323,295,7717,280,336,281,7016,306,274,317,8466,324,316,317,8449,328,316,313,8849,343,320,323,7587,295,275,303
8280,371,379,379,7641,322,333,388,11276,378,370,384,10530,377,405,385,10562,378,404,390,11371,361,449,356,8618,374,347,394,7316,362,347,343,12663,506,460,441,8915,376,376,348,7788,332,351,357,7396,346,322,387,10508,382,406,368,7363,334,348,372,10926,389,409,400,12666,434,452,406,10863,382,400,376,12646,446,450,432,10242,406,360,405,8243,365,364,378,10225,425,390,357,12242,441,410,421,7638,336,347,357,7062,346,349,372,10047,393,399,439,8808,347,356,398,9621,418,403,461,8793,351,356,394,10822,406,390,390,9228,347,419,348,7721,348,348,343,9813,414,369,409,10132,386,394,357,-,-,-,-,11403,378,374,390,-,-,-,-,10631,405,377,371,12047,498,419,514,8418,393,372,349,6922,350,346,371,11870,463,479,487,10783,402,380,376,8150,375,374,379,13062,441,410,459,9418,407,376,382,10776,407,407,391,8143,368,361,378,10642,417,398,399,8930,360,376,365,9517,373,386,384,7236,367,344,342,8238,349,355,454,8503,394,373,348,11226,368,446,357,14186,434,453,434,11094,378,436,360,10227,393,367,406,8893,348,359,394,8170,317,394,342,7087,346,351,371,10981,414,387,392,13346,474,470,467,11371,377,405,356,11386,382,404,357,12723,448,482,485,11518,372,414,355,11519,388,409,390,10831,403,397,393,7581,351,345,342,8043,378,372,378,10142,384,390,390,8993,345,362,394,8525,375,345,394,-,-,-,-,11288,396,395,362,9290,347,419,348,8418,380,341,394,9807,399,391,391,9790,403,391,387,10190,419,394,397,9160,366,342,377
9597,445,453,453,9021,386,400,465,12904,450,439,458,11967,449,480,459,11999,450,479,464,12999,430,535,424,10020,448,415,471,8620,435,417,411,14196,581,535,509,10403,450,450,416,9168,399,421,428,8700,416,386,464,12081,456,486,439,8667,401,418,446,12379,460,484,474,14199,509,527,474,12396,454,475,447,14179,518,525,503,11679,481,429,482,9560,438,435,452,11662,504,465,425,13679,520,485,489,9018,403,417,428,8290,416,419,446,11388,468,474,513,10296,415,427,475,11154,487,475,538,10281,419,427,471,12163,481,465,464,10801,415,503,416,9101,418,418,411,11301,495,442,487,11629,461,469,425,13047,583,540,554,13031,450,443,464,13731,500,493,494,12164,480,449,442,13388,573,494,588,9820,470,446,417,8150,420,416,445,13211,537,551,561,12316,477,452,447,9467,449,448,453,14403,523,479,533,10820,487,450,456,12309,482,482,459,9460,441,432,452,12079,496,473,467,10418,431,450,436,10926,444,461,458,8540,440,414,410,9640,420,426,525,9905,471,447,416,12854,437,532,425,15814,503,539,502,12714,448,521,428,11664,468,436,483,10381,416,430,471,9626,381,473,410,8315,416,421,445,12514,489,459,463,14974,543,556,535,12999,449,480,424,13014,454,479,425,14351,520,557,553,13154,443,490,422,13131,459,484,460,12364,475,472,464,8961,421,415,410,9360,452,446,452,11483,458,462,464,10481,413,433,471,9927,449,413,471,11984,492,454,501,12751,468,467,430,10863,415,503,416,9820,454,409,471,11148,474,466,465,11131,478,466,461,11531,495,469,471,10733,437,410,451
3172,81,89,89,2248,71,69,86,5057,97,103,95,5078,95,112,96,5108,96,110,102,5162,93,117,93,3161,84,83,91,2226,75,71,79,6811,213,165,179,3129,86,86,84,2413,68,77,80,2306,71,70,84,4296,91,94,90,2286,71,73,82,5408,110,115,112,6826,140,158,143,5026,100,106,101,6821,164,158,156,4773,113,92,104,3122,81,87,89,4753,120,95,94,6773,135,115,159,2263,72,73,80,2272,71,73,82,4960,99,104,151,3019,83,79,96,3771,151,121,161,2999,87,79,91,5730,113,95,102,3116,83,92,84,2328,73,72,79,3939,97,84,101,4436,96,104,94,-,-,-,-,5192,96,107,102,-,-,-,-,4781,112,95,95,6960,204,124,226,2961,90,82,86,2135,75,71,81,6795,175,199,198,4931,109,98,101,3032,85,84,90,7970,122,142,171,3881,95,85,91,4931,113,113,128,3022,84,84,89,5173,111,103,137,3149,83,86,88,4163,95,96,95,2144,81,68,78,2701,71,77,176,3041,92,83,84,5027,100,115,94,7957,169,119,171,4912,108,106,95,4763,99,99,105,3099,84,82,91,2506,65,84,78,2325,70,77,81,5131,120,105,118,7132,207,137,204,5162,95,112,93,5172,101,110,94,6512,166,188,223,5287,93,119,93,5372,109,119,118,4981,123,102,117,2190,77,69,78,2922,88,82,89,5065,96,109,102,3199,81,85,91,3071,85,81,92,-,-,-,-,5514,113,112,97,3166,83,91,84,2961,90,77,91,4720,105,96,103,4700,110,96,98,5100,123,103,108,3026,89,78,88
5739,224,232,232,4937,195,199,236,8230,236,236,238,7878,234,258,239,7908,235,256,245,8335,226,282,224,5894,227,214,241,4767,217,207,210,9800,359,311,310,6029,229,229,215,5102,198,213,217,4847,207,194,234,7362,234,248,227,4827,201,209,225,8240,248,261,255,9815,286,304,274,8015,239,252,238,9810,303,304,293,7573,259,225,254,5689,222,224,232,7553,272,241,225,9573,287,261,290,4952,202,209,217,4665,207,209,225,7574,245,250,294,5919,214,216,246,6760,284,260,311,5899,218,216,241,8344,259,241,245,6182,214,254,215,5017,209,208,210,6839,253,225,253,7354,240,248,225,-,-,-,-,8365,235,240,245,-,-,-,-,7770,258,234,232,9574,350,270,369,5694,240,225,217,4528,211,207,224,9409,318,338,341,7920,255,237,238,5599,228,227,233,10584,281,275,314,6614,249,228,234,7920,259,259,259,5589,225,221,232,7973,263,249,268,6049,220,229,225,6909,233,240,238,4685,223,204,209,5434,208,214,313,5774,242,226,215,8200,233,280,225,11130,302,284,302,8070,242,270,226,7563,245,232,255,5999,215,219,241,5344,189,238,209,4718,206,213,224,8120,266,244,255,10305,340,302,335,8335,234,258,224,8345,240,256,225,9685,305,334,354,8476,231,266,223,8514,247,263,253,7970,262,248,254,4879,213,205,209,5489,231,225,232,7679,239,248,245,6099,212,222,241,5804,228,212,242,-,-,-,-,8364,252,251,228,6232,214,253,215,5694,233,208,241,7334,251,242,246,7314,256,242,241,7714,270,247,251,6092,226,209,231
7056,298,306,306,6317,259,266,313,9858,308,304,312,9314,306,333,313,9344,307,331,319,9963,294,367,291,7296,301,281,318,6070,290,277,277,11333,434,386,377,7516,303,303,282,6482,265,283,287,6150,277,258,311,8935,308,327,297,6130,268,279,299,9692,319,336,329,11348,361,379,341,9548,311,327,308,11343,375,379,363,9009,334,293,331,7006,294,294,306,8989,351,316,292,11009,366,336,357,6332,269,279,287,5892,277,279,299,8914,320,325,368,7406,281,286,323,8293,352,332,388,7386,285,286,318,9684,334,316,319,7755,281,338,282,6397,279,278,277,8326,334,297,331,8850,314,322,292,-,-,-,-,9993,307,308,319,-,-,-,-,9303,333,306,302,10914,425,345,443,7096,317,299,284,5755,281,277,298,10749,391,410,415,9453,330,309,308,6916,302,301,307,11924,362,343,388,8016,328,302,308,9453,334,334,326,6906,297,291,306,9409,342,324,335,7536,290,303,295,8318,304,314,312,5988,296,274,276,6836,278,284,383,7176,319,300,282,9828,301,365,292,12758,370,369,369,9689,311,354,294,8999,320,300,332,7486,282,289,318,6799,253,317,276,5945,276,283,298,9653,341,316,325,11933,408,387,402,9963,306,333,291,9973,312,331,292,11313,377,409,421,10112,302,342,290,10125,318,337,323,9503,334,323,324,6259,283,275,276,6806,305,299,306,9019,312,320,319,7586,279,292,318,7206,302,279,319,-,-,-,-,9826,324,323,295,7805,281,337,282,7096,307,275,318,8674,326,317,320,8654,331,317,315,9054,346,321,325,7665,296,276,305
8373,372,380,380,7696,323,333,390,11486,380,372,386,10750,378,408,387,10780,379,406,393,11591,362,452,358,8698,375,348,395,7373,363,347,344,12866,509,461,444,9003,377,377,349,7861,332,353,358,7453,347,322,388,10508,382,406,368,7433,335,349,373,11144,390,411,403,12881,436,454,408,11081,383,402,379,12876,447,454,434,10445,409,361,408,8323,366,365,380,10425,429,391,359,12445,444,411,424,7711,336,349,358,7119,347,349,373,10255,395,400,442,8893,348,357,400,9826,420,404,465,8873,352,357,395,11025,409,391,393,9328,348,421,349,7776,349,348,344,9813,414,369,409,10347,388,396,359,-,-,-,-,11621,379,376,393,-,-,-,-,10836,408,378,373,12255,500,420,517,8498,394,373,351,6982,351,347,372,12090,464,482,489,10986,405,381,379,8233,376,375,381,13265,444,411,462,9418,407,376,382,10986,409,409,393,8223,369,362,380,10845,420,399,402,9023,361,377,366,9727,375,388,386,7291,369,344,343,8238,349,355,454,8578,396,374,349,11456,369,450,359,14386,438,454,436,11309,380,438,362,10435,395,368,409,8973,349,360,395,8255,317,396,343,7172,346,353,372,11186,416,388,396,13561,476,472,469,11591,378,408,358,11601,384,406,359,12941,449,484,488,11748,373,418,357,11737,389,411,393,11036,406,398,395,7638,353,345,343,8123,379,373,380,10360,385,392,393,9073,346,363,395,8608,376,346,396,-,-,-,-,11288,396,395,362,9378,348,420,349,8498,381,342,395,10015,401,392,394,9995,406,392,389,10395,422,395,399,9238,367,343,379
9690,446,454,454,9076,387,400,467,13114,452,441,460,12187,450,483,461,12217,451,481,467,13219,431,538,426,10100,449,416,472,8677,436,417,412,14399,584,536,512,10491,451,451,417,9241,399,423,429,8757,417,386,465,12081,456,486,439,8737,402,419,447,12597,461,486,477,14414,511,529,476,12614,455,477,450,14409,519,529,505,11882,484,430,485,9640,439,436,454,11862,508,466,427,13882,523,486,492,9091,403,419,429,8347,417,419,447,11596,470,475,516,10381,416,428,477,11359,489,476,542,10361,420,428,472,12366,484,466,467,10901,416,505,417,9156,419,418,412,11301,495,442,487,11844,463,471,427,13252,586,541,556,13249,451,445,467,13949,501,495,497,12369,483,450,444,13596,575,495,591,9900,471,447,419,8210,421,417,446,13431,538,554,563,12519,480,453,450,9550,450,449,455,14606,526,480,536,10820,487,450,456,12519,484,484,461,9540,442,433,454,12282,499,474,470,10511,432,451,437,11136,446,463,460,8595,442,414,411,9640,420,426,525,9980,473,448,417,13084,438,536,427,16014,507,540,504,12929,450,523,430,11872,470,437,486,10461,417,431,472,9711,381,475,411,8400,416,423,446,12719,491,460,467,15189,545,558,537,13219,450,483,426,13229,456,481,427,14569,521,559,556,13384,444,494,424,13349,460,486,463,12569,478,473,466,9018,423,415,411,9440,453,447,454,11701,459,464,467,10561,414,434,472,10010,450,414,473,12192,494,455,504,12751,468,467,430,10951,416,504,417,9900,455,410,472,11356,476,467,468,11336,481,467,463,11736,498,470,473,10811,438,411,453
3282,82,91,92,2313,72,70,88,5297,100,106,98,5323,97,116,98,5345,98,113,105,5407,95,121,95,3256,87,84,94,2299,76,72,81,7028,216,166,182,3234,88,88,86,2498,69,78,81,2379,72,71,86,4296,91,94,90,2364,72,75,84,5645,112,118,115,7056,143,161,145,5263,102,109,104,7071,165,163,158,4990,116,93,107,3232,83,89,91,4963,125,96,96,6990,138,116,162,2348,73,74,81,2345,72,74,84,5192,101,106,155,3119,85,80,99,3996,153,122,166,3094,90,80,94,5947,116,96,105,3236,84,95,86,2393,75,73,81,3939,97,84,101,4666,99,107,96,-,-,-,-,5429,98,110,105,-,-,-,-,5006,116,97,97,7192,206,126,230,3071,92,84,88,2215,76,72,82,7040,177,203,200,5148,112,99,104,3137,87,85,93,8187,125,143,174,3881,95,85,91,5171,116,116,131,3132,86,86,91,5390,114,104,140,3259,84,88,91,4403,98,99,98,2209,83,69,79,2701,71,77,176,3131,95,84,86,5277,101,120,96,8167,174,120,173,5142,111,109,97,4995,101,101,109,3194,87,83,94,2596,66,86,79,2415,71,79,82,5356,122,106,123,7362,210,140,206,5407,97,116,95,5402,104,113,96,6749,168,191,226,5537,94,124,95,5609,111,122,121,5206,127,104,119,2263,78,70,79,3032,90,84,91,5302,98,112,105,3294,84,86,94,3176,87,82,95,-,-,-,-,5514,113,112,97,3271,85,93,86,3056,93,78,94,4952,107,98,107,4925,114,98,100,5325,127,105,110,3126,92,79,90
5849,225,234,235,5002,196,200,238,8470,239,239,241,8123,236,262,241,8145,237,259,248,8580,228,286,226,5989,230,215,244,4840,218,208,212,10017,362,312,313,6134,231,231,217,5187,199,214,218,4920,208,195,236,7362,234,248,227,4905,202,211,227,8477,250,264,258,10045,289,307,276,8252,241,255,241,10060,304,309,295,7790,262,226,257,5799,224,226,234,7763,277,242,227,9790,290,262,293,5037,203,210,218,4738,208,210,227,7806,247,252,298,6019,216,217,249,6985,286,261,316,5994,221,217,244,8561,262,242,248,6302,215,257,217,5082,211,209,212,6839,253,225,253,7584,243,251,227,-,-,-,-,8602,237,243,248,-,-,-,-,7995,262,236,234,9806,352,272,373,5804,242,227,219,4608,212,208,225,9654,320,342,343,8137,258,238,241,5704,230,228,236,10801,284,276,317,6614,249,228,234,8160,262,262,262,5699,227,223,234,8190,266,250,271,6159,221,231,228,7149,236,243,241,4750,225,205,210,5434,208,214,313,5864,245,227,217,8450,234,285,227,11340,307,285,304,8300,245,273,228,7795,247,234,259,6094,218,220,244,5434,190,240,210,4808,207,215,225,8345,268,245,260,10535,343,305,337,8580,236,262,226,8575,243,259,227,9922,307,337,357,8726,232,271,225,8751,249,266,256,8195,266,250,256,4952,214,206,210,5599,233,227,234,7916,241,251,248,6194,215,223,244,5909,230,213,245,-,-,-,-,8364,252,251,228,6337,216,255,217,5789,236,209,244,7566,253,244,250,7539,260,244,243,7939,274,249,253,6192,229,210,233
7166,299,308,309,6382,260,267,315,10098,311,307,315,9559,308,337,315,9581,309,334,322,10208,296,371,293,7391,304,282,321,6143,291,278,279,11550,437,387,380,7621,305,305,284,6567,266,284,288,6223,278,259,313,8935,308,327,297,6208,269,281,301,9929,321,339,332,11578,364,382,343,9785,313,330,311,11593,376,384,365,9226,337,294,334,7116,296,296,308,9199,356,317,294,11226,369,337,360,6417,270,280,288,5965,278,280,301,9146,322,327,372,7506,283,287,326,8518,354,333,393,7481,288,287,321,9901,337,317,322,7875,282,341,284,6462,281,279,279,8326,334,297,331,9080,317,325,294,-,-,-,-,10230,309,311,322,-,-,-,-,9528,337,308,304,11146,427,347,447,7206,319,301,286,5835,282,278,299,10994,393,414,417,9670,333,310,311,7021,304,302,310,12141,365,344,391,8016,328,302,308,9693,337,337,329,7016,299,293,308,9626,345,325,338,7646,291,305,298,8558,307,317,315,6053,298,275,277,6836,278,284,383,7266,322,301,284,10078,302,370,294,12968,375,370,371,9919,314,357,296,9231,322,302,336,7581,285,290,321,6889,254,319,277,6035,277,285,299,9878,343,317,330,12163,411,390,404,10208,308,337,293,10203,315,334,294,11550,379,412,424,10362,303,347,292,10362,320,340,326,9728,338,325,326,6332,284,276,277,6916,307,301,308,9256,314,323,322,7681,282,293,321,7311,304,280,322,-,-,-,-,9826,324,323,295,7910,283,339,284,7191,310,276,321,8906,328,319,324,8879,335,319,317,9279,350,323,327,7765,299,277,307
8483,373,382,383,7761,324,334,392,11726,383,375,389,10995,380,412,389,11017,381,409,396,11836,364,456,360,8793,378,349,398,7446,364,348,346,13083,512,462,447,9108,379,379,351,7946,333,354,359,7526,348,323,390,10508,382,406,368,7511,336,351,375,11381,392,414,406,13111,439,457,410,11318,385,405,382,13126,448,459,436,10662,412,362,411,8433,368,367,382,10635,434,392,361,12662,447,412,427,7796,337,350,359,7192,348,350,375,10487,397,402,446,8993,350,358,403,10051,422,405,470,8968,355,358,398,11242,412,392,396,9448,349,424,351,7841,351,349,346,9813,414,369,409,10577,391,399,361,-,-,-,-,11858,381,379,396,-,-,-,-,11061,412,380,375,12487,502,422,521,8608,396,375,353,7062,352,348,373,12335,466,486,491,11203,408,382,382,8338,378,376,384,13482,447,412,465,9418,407,376,382,11226,412,412,396,8333,371,364,382,11062,423,400,405,9133,362,379,369,9967,378,391,389,7356,371,345,344,8238,349,355,454,8668,399,375,351,11706,370,455,361,14596,443,455,438,11539,383,441,364,10667,397,370,413,9068,352,361,398,8345,318,398,344,7262,347,355,373,11411,418,389,401,13791,479,475,471,11836,380,412,360,11831,387,409,361,13178,451,487,491,11998,374,423,359,11974,391,414,396,11261,410,400,397,7711,354,346,344,8233,381,375,382,10597,387,395,396,9168,349,364,398,8713,378,347,399,-,-,-,-,11288,396,395,362,9483,350,422,351,8593,384,343,398,10247,403,394,398,10220,410,394,391,10620,426,397,401,9338,370,344,381
9800,447,456,457,9141,388,401,469,13354,455,444,463,12432,452,487,463,12454,453,484,470,13464,433,542,428,10195,452,417,475,8750,437,418,414,14616,587,537,515,10596,453,453,419,9326,400,424,430,8830,418,387,467,12081,456,486,439,8815,403,421,449,12834,463,489,480,14644,514,532,478,12851,457,480,453,14659,520,534,507,12099,487,431,488,9750,441,438,456,12072,513,467,429,14099,526,487,495,9176,404,420,430,8420,418,420,449,11828,472,477,520,10481,418,429,480,11584,491,477,547,10456,423,429,475,12583,487,467,470,11021,417,508,419,9221,421,419,414,11301,495,442,487,12074,466,474,429,13477,590,543,558,13486,453,448,470,14186,503,498,500,12594,487,452,446,13828,577,497,595,10010,473,449,421,8290,422,418,447,13676,540,558,565,12736,483,454,453,9655,452,450,458,14823,529,481,539,10820,487,450,456,12759,487,487,464,9650,444,435,456,12499,502,475,473,10621,433,453,440,11376,449,466,463,8660,444,415,412,9640,420,426,525,10070,476,449,419,13334,439,541,429,16224,512,541,506,13159,453,526,432,12104,472,439,490,10556,420,432,475,9801,382,477,412,8490,417,425,447,12944,493,461,472,15419,548,561,539,13464,452,487,428,13459,459,484,429,14806,523,562,559,13634,445,499,426,13586,462,489,466,12794,482,475,468,9091,424,416,412,9550,455,449,456,11938,461,467,470,10656,417,435,475,10115,452,415,476,12424,496,457,508,12751,468,467,430,11056,418,506,419,9995,458,411,475,11588,478,469,472,11561,485,469,465,11961,502,472,475,10911,441,412,455
3409,84,93,94,2398,73,71,90,5567,103,109,101,5588,99,120,101,5593,99,116,109,5672,97,125,98,3366,89,85,96,2391,78,74,82,7256,220,167,186,3356,90,90,88,2598,71,80,82,2471,74,73,87,4296,91,94,90,2456,73,76,85,5893,113,121,119,7296,146,164,147,5511,103,112,108,7331,166,168,160,5218,120,94,111,3352,85,91,93,5183,130,97,98,7218,142,117,166,2448,75,76,82,2437,74,76,85,5445,104,108,159,3234,87,81,102,4231,155,123,171,3204,92,81,96,6175,120,97,109,3376,85,98,88,2478,76,74,82,3939,97,84,101,4906,102,110,98,-,-,-,-,5677,99,113,109,-,-,-,-,5251,120,99,100,7445,209,128,234,3191,94,86,90,2315,78,74,83,7305,179,207,203,5376,116,100,108,3254,89,87,95,8415,129,144,178,3881,95,85,91,5441,119,119,134,3252,88,88,93,5618,118,105,144,3386,86,90,93,4673,101,102,101,2294,85,70,80,2701,71,77,176,3236,98,85,88,5537,102,125,98,8387,179,121,175,5382,114,112,99,5248,104,103,113,3304,89,84,96,2696,67,88,80,2515,72,81,83,5591,124,107,128,7602,213,143,208,5672,99,120,98,5642,107,116,98,6997,169,194,230,5797,95,129,97,5857,112,125,125,5451,131,106,122,2355,80,72,80,3152,92,86,93,5550,99,115,109,3404,86,87,96,3293,89,84,97,-,-,-,-,5514,113,112,97,3393,87,95,88,3166,95,79,96,5205,110,100,111,5170,118,100,103,5570,131,107,113,3238,94,81,92
